성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
여자,O+,대전·세종·충남,50~59,기타,56,81,85,106,116,115,120,145,165,165,184,178,186,189,197,184,184,201,187,195
여자,O+,대전·세종·충남,60세 이상,가사,2,3,3,4,5,5,5,6,7,7,7,7,7,8,8,7,7,8,7,8
여자,O+,대전·세종·충남,60세 이상,종교직,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
여자,O+,대전·세종·충남,60세 이상,고등학생,11,16,17,21,23,23,24,29,33,33,37,36,37,38,39,37,37,40,37,39
여자,O+,대전·세종·충남,60세 이상,대학생,28,41,43,53,58,58,60,73,83,82,92,89,93,94,98,92,92,101,93,97
여자,O+,대전·세종·충남,60세 이상,군인,12,18,19,23,26,25,26,32,36,36,40,39,41,41,43,41,41,44,41,43
여자,O+,대전·세종·충남,60세 이상,회사원,39,57,60,74,81,81,84,102,116,115,129,125,130,132,138,129,129,141,131,136
여자,O+,대전·세종·충남,60세 이상,공무원,4,7,7,8,9,9,10,12,13,13,15,14,15,15,16,15,15,16,15,16
여자,O+,대전·세종·충남,60세 이상,자영업,2,3,3,4,5,5,5,6,7,7,7,7,7,8,8,7,7,8,7,8
여자,O+,대전·세종·충남,60세 이상,기타,11,16,17,21,23,23,24,29,33,33,37,36,37,38,39,37,37,40,37,39
여자,O+,전북,16~19,가사,25,29,22,26,29,29,33,34,34,34,33,27,26,25,27,26,26,28,28,29
여자,O+,전북,16~19,종교직,12,14,11,13,14,14,17,17,17,17,16,14,13,13,14,13,13,14,14,14
여자,O+,전북,16~19,고등학생,124,144,111,128,143,143,165,169,169,170,164,136,128,125,135,128,128,138,138,145
여자,O+,전북,16~19,대학생,311,361,278,319,357,357,413,422,422,425,410,339,320,313,338,321,319,345,345,362
여자,O+,전북,16~19,군인,137,159,122,141,157,157,182,186,186,187,180,149,141,138,149,141,140,152,152,159
여자,O+,전북,16~19,회사원,435,505,390,447,500,500,578,591,591,595,574,475,448,438,474,450,447,482,483,507
여자,O+,전북,16~19,공무원,50,58,45,51,57,57,66,68,68,68,66,54,51,50,54,51,51,55,55,58
여자,O+,전북,16~19,자영업,25,29,22,26,29,29,33,34,34,34,33,27,26,25,27,26,26,28,28,29
여자,O+,전북,16~19,기타,124,144,111,128,143,143,165,169,169,170,164,136,128,125,135,128,128,138,138,145
여자,O+,전북,20~29,가사,51,59,46,53,59,59,68,69,69,70,67,56,53,51,56,53,52,57,57,60
여자,O+,전북,20~29,종교직,26,30,23,26,29,29,34,35,35,35,34,28,26,26,28,26,26,28,28,30
여자,O+,전북,20~29,고등학생,256,297,229,263,294,294,339,347,347,350,337,279,263,257,278,264,262,283,284,298
여자,O+,전북,20~29,대학생,639,742,572,657,734,735,848,867,868,874,842,697,658,643,696,660,656,708,709,745
여자,O+,전북,20~29,군인,281,326,252,289,323,323,373,382,382,385,371,307,290,283,306,290,289,312,312,328
여자,O+,전북,20~29,회사원,895,1039,801,919,1028,1029,1188,1214,1215,1224,1179,976,921,901,974,924,919,992,992,1043
여자,O+,전북,20~29,공무원,102,119,92,105,117,118,136,139,139,140,135,112,105,103,111,106,105,113,113,119
여자,O+,전북,20~29,자영업,51,59,46,53,59,59,68,69,69,70,67,56,53,51,56,53,52,57,57,60
여자,O+,전북,20~29,기타,256,297,229,263,294,294,339,347,347,350,337,279,263,257,278,264,262,283,284,298
여자,O+,전북,30~39,가사,22,26,20,23,25,25,29,30,30,30,29,24,23,22,24,23,23,25,25,26
여자,O+,전북,30~39,종교직,11,13,10,11,13,13,15,15,15,15,15,12,11,11,12,11,11,12,12,13
여자,O+,전북,30~39,고등학생,111,128,99,114,127,127,147,150,150,151,146,121,114,111,120,114,113,123,123,129
여자,O+,전북,30~39,대학생,276,321,247,284,317,318,367,375,375,378,364,301,285,278,301,285,284,306,307,322
여자,O+,전북,30~39,군인,122,141,109,125,140,140,161,165,165,166,160,133,125,122,132,126,125,135,135,142
여자,O+,전북,30~39,회사원,387,449,346,398,444,445,514,525,526,529,510,422,398,390,421,400,397,429,429,451
여자,O+,전북,30~39,공무원,44,51,40,45,51,51,59,60,60,60,58,48,46,45,48,46,45,49,49,52
여자,O+,전북,30~39,자영업,22,26,20,23,25,25,29,30,30,30,29,24,23,22,24,23,23,25,25,26
여자,O+,전북,30~39,기타,111,128,99,114,127,127,147,150,150,151,146,121,114,111,120,114,113,123,123,129
여자,O+,전북,40~49,가사,23,27,21,24,27,27,31,32,32,32,31,26,24,24,26,24,24,26,26,27
여자,O+,전북,40~49,종교직,12,14,11,12,13,14,16,16,16,16,15,13,12,12,13,12,12,13,13,14
여자,O+,전북,40~49,고등학생,117,136,105,121,135,135,156,159,160,161,155,128,121,118,128,121,121,130,130,137
여자,O+,전북,40~49,대학생,294,341,263,302,337,338,390,399,399,402,387,320,302,296,320,303,301,325,326,342
여자,O+,전북,40~49,군인,129,150,116,133,148,149,172,175,175,177,170,141,133,130,141,133,133,143,143,151
여자,O+,전북,40~49,회사원,411,477,368,422,472,473,546,558,558,562,542,448,423,414,448,425,422,456,456,479
여자,O+,전북,40~49,공무원,47,55,42,48,54,54,62,64,64,64,62,51,48,47,51,49,48,52,52,55
여자,O+,전북,40~49,자영업,23,27,21,24,27,27,31,32,32,32,31,26,24,24,26,24,24,26,26,27
여자,O+,전북,40~49,기타,117,136,105,121,135,135,156,159,160,161,155,128,121,118,128,121,121,130,130,137
여자,O+,전북,50~59,가사,14,16,12,14,16,16,18,19,19,19,18,15,14,14,15,14,14,15,15,16
여자,O+,전북,50~59,종교직,7,8,6,7,8,8,9,9,9,9,9,8,7,7,8,7,7,8,8,8
여자,O+,전북,50~59,고등학생,69,80,62,71,79,79,92,94,94,94,91,75,71,70,75,71,71,77,77,81
여자,O+,전북,50~59,대학생,173,200,155,177,198,199,229,234,235,236,228,188,178,174,188,178,177,191,192,201
여자,O+,전북,50~59,군인,76,88,68,78,87,87,101,103,103,104,100,83,78,77,83,78,78,84,84,89
여자,O+,전북,50~59,회사원,242,281,216,248,278,278,321,328,328,331,319,264,249,243,263,250,248,268,268,282
여자,O+,전북,50~59,공무원,28,32,25,28,32,32,37,38,38,38,36,30,28,28,30,29,28,31,31,32
여자,O+,전북,50~59,자영업,14,16,12,14,16,16,18,19,19,19,18,15,14,14,15,14,14,15,15,16
여자,O+,전북,50~59,기타,69,80,62,71,79,79,92,94,94,94,91,75,71,70,75,71,71,77,77,81
여자,O+,전북,60세 이상,가사,3,3,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3
여자,O+,전북,60세 이상,종교직,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2
여자,O+,전북,60세 이상,고등학생,14,16,12,14,16,16,18,19,19,19,18,15,14,14,15,14,14,15,15,16
여자,O+,전북,60세 이상,대학생,35,40,31,35,40,40,46,47,47,47,46,38,36,35,38,36,35,38,38,40
여자,O+,전북,60세 이상,군인,15,18,14,16,17,17,20,21,21,21,20,17,16,15,17,16,16,17,17,18
여자,O+,전북,60세 이상,회사원,48,56,43,50,56,56,64,66,66,66,64,53,50,49,53,50,50,54,54,56
여자,O+,전북,60세 이상,공무원,6,6,5,6,6,6,7,8,8,8,7,6,6,6,6,6,6,6,6,6
여자,O+,전북,60세 이상,자영업,3,3,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3
여자,O+,전북,60세 이상,기타,14,16,12,14,16,16,18,19,19,19,18,15,14,14,15,14,14,15,15,16
여자,O+,광주·전남,16~19,가사,41,52,49,60,61,64,65,61,68,73,75,65,70,62,61,53,55,62,58,59
여자,O+,광주·전남,16~19,종교직,20,26,25,30,31,32,32,30,34,37,38,33,35,31,31,26,27,31,29,29
여자,O+,광주·전남,16~19,고등학생,203,260,247,298,305,319,325,304,338,365,375,325,349,311,305,264,273,309,292,293
여자,O+,광주·전남,16~19,대학생,508,651,617,745,763,798,812,760,844,913,938,813,872,778,763,660,683,772,729,734
여자,O+,광주·전남,16~19,군인,223,286,272,328,336,351,357,334,372,402,413,358,384,343,336,290,300,339,321,323
여자,O+,광주·전남,16~19,회사원,711,911,864,1043,1069,1117,1136,1064,1182,1278,1313,1139,1220,1090,1068,924,956,1080,1021,1027
여자,O+,광주·전남,16~19,공무원,81,104,99,119,122,128,130,122,135,146,150,130,139,125,122,106,109,123,117,117
여자,O+,광주·전남,16~19,자영업,41,52,49,60,61,64,65,61,68,73,75,65,70,62,61,53,55,62,58,59
여자,O+,광주·전남,16~19,기타,203,260,247,298,305,319,325,304,338,365,375,325,349,311,305,264,273,309,292,293
여자,O+,광주·전남,20~29,가사,84,107,101,122,126,131,133,125,139,150,154,134,143,128,125,109,112,127,120,121
여자,O+,광주·전남,20~29,종교직,42,54,51,61,63,66,67,62,69,75,77,67,72,64,63,54,56,63,60,60
여자,O+,광주·전남,20~29,고등학생,418,535,507,612,628,656,667,625,694,751,771,669,717,640,627,543,561,634,599,603
여자,O+,광주·전남,20~29,대학생,1044,1338,1269,1531,1569,1640,1669,1562,1736,1876,1928,1672,1792,1600,1568,1357,1403,1586,1498,1508
여자,O+,광주·전남,20~29,군인,459,589,558,674,691,721,734,687,764,826,848,736,788,704,690,597,617,698,659,664
여자,O+,광주·전남,20~29,회사원,1462,1873,1776,2143,2197,2296,2336,2187,2430,2627,2700,2341,2509,2240,2195,1900,1964,2220,2098,2111
여자,O+,광주·전남,20~29,공무원,167,214,203,245,251,262,267,250,278,300,309,267,287,256,251,217,224,254,240,241
여자,O+,광주·전남,20~29,자영업,84,107,101,122,126,131,133,125,139,150,154,134,143,128,125,109,112,127,120,121
여자,O+,광주·전남,20~29,기타,418,535,507,612,628,656,667,625,694,751,771,669,717,640,627,543,561,634,599,603
여자,O+,광주·전남,30~39,가사,36,46,44,53,54,57,58,54,60,65,67,58,62,55,54,47,49,55,52,52
여자,O+,광주·전남,30~39,종교직,18,23,22,26,27,28,29,27,30,32,33,29,31,28,27,23,24,27,26,26
여자,O+,광주·전남,30~39,고등학생,181,231,219,265,271,284,289,270,300,325,334,289,310,277,271,235,243,274,259,261
여자,O+,광주·전남,30~39,대학생,451,579,549,662,679,709,722,675,751,811,834,723,775,692,678,587,607,686,648,652
여자,O+,광주·전남,30~39,군인,199,255,241,291,299,312,317,297,330,357,367,318,341,304,298,258,267,302,285,287
여자,O+,광주·전남,30~39,회사원,632,810,768,927,950,993,1010,946,1051,1136,1167,1012,1085,969,949,821,849,960,907,913
여자,O+,광주·전남,30~39,공무원,72,93,88,106,109,113,115,108,120,130,133,116,124,111,108,94,97,110,104,104
여자,O+,광주·전남,30~39,자영업,36,46,44,53,54,57,58,54,60,65,67,58,62,55,54,47,49,55,52,52
여자,O+,광주·전남,30~39,기타,181,231,219,265,271,284,289,270,300,325,334,289,310,277,271,235,243,274,259,261
여자,O+,광주·전남,40~49,가사,38,49,47,56,58,60,61,57,64,69,71,61,66,59,58,50,52,58,55,55
여자,O+,광주·전남,40~49,종교직,19,25,23,28,29,30,31,29,32,34,35,31,33,29,29,25,26,29,28,28
여자,O+,광주·전남,40~49,고등학생,192,246,233,281,288,301,307,287,319,345,354,307,329,294,288,249,258,291,275,277
여자,O+,광주·전남,40~49,대학생,480,615,583,703,721,753,767,718,797,862,886,768,823,735,720,623,645,729,688,693
여자,O+,광주·전남,40~49,군인,211,271,256,309,317,331,337,316,351,379,390,338,362,324,317,274,284,321,303,305
여자,O+,광주·전남,40~49,회사원,672,861,816,985,1009,1055,1073,1005,1116,1207,1240,1075,1153,1029,1008,873,902,1020,964,970
여자,O+,광주·전남,40~49,공무원,77,98,93,113,115,121,123,115,128,138,142,123,132,118,115,100,103,117,110,111
여자,O+,광주·전남,40~49,자영업,38,49,47,56,58,60,61,57,64,69,71,61,66,59,58,50,52,58,55,55
여자,O+,광주·전남,40~49,기타,192,246,233,281,288,301,307,287,319,345,354,307,329,294,288,249,258,291,275,277
여자,O+,광주·전남,50~59,가사,23,29,27,33,34,35,36,34,38,41,42,36,39,35,34,29,30,34,32,33
여자,O+,광주·전남,50~59,종교직,11,14,14,17,17,18,18,17,19,20,21,18,19,17,17,15,15,17,16,16
여자,O+,광주·전남,50~59,고등학생,113,145,137,166,170,177,180,169,188,203,208,181,194,173,169,147,152,171,162,163
여자,O+,광주·전남,50~59,대학생,282,362,343,414,424,443,451,422,469,507,521,452,484,432,424,367,379,429,405,408
여자,O+,광주·전남,50~59,군인,124,159,151,182,187,195,198,186,206,223,229,199,213,190,186,161,167,189,178,179
여자,O+,광주·전남,50~59,회사원,395,506,480,579,594,620,631,591,657,710,730,633,678,605,593,513,531,600,567,571
여자,O+,광주·전남,50~59,공무원,45,58,55,66,68,71,72,68,75,81,83,72,77,69,68,59,61,69,65,65
여자,O+,광주·전남,50~59,자영업,23,29,27,33,34,35,36,34,38,41,42,36,39,35,34,29,30,34,32,33
여자,O+,광주·전남,50~59,기타,113,145,137,166,170,177,180,169,188,203,208,181,194,173,169,147,152,171,162,163
여자,O+,광주·전남,60세 이상,가사,5,6,5,7,7,7,7,7,8,8,8,7,8,7,7,6,6,7,6,7
여자,O+,광주·전남,60세 이상,종교직,2,3,3,3,3,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3
여자,O+,광주·전남,60세 이상,고등학생,23,29,27,33,34,35,36,34,38,41,42,36,39,35,34,29,30,34,32,33
여자,O+,광주·전남,60세 이상,대학생,56,72,69,83,85,89,90,84,94,101,104,90,97,86,85,73,76,86,81,82
여자,O+,광주·전남,60세 이상,군인,25,32,30,36,37,39,40,37,41,45,46,40,43,38,37,32,33,38,36,36
여자,O+,광주·전남,60세 이상,회사원,79,101,96,116,119,124,126,118,131,142,146,127,136,121,119,103,106,120,113,114
여자,O+,광주·전남,60세 이상,공무원,9,12,11,13,14,14,14,14,15,16,17,14,15,14,14,12,12,14,13,13
여자,O+,광주·전남,60세 이상,자영업,5,6,5,7,7,7,7,7,8,8,8,7,8,7,7,6,6,7,6,7
여자,O+,광주·전남,60세 이상,기타,23,29,27,33,34,35,36,34,38,41,42,36,39,35,34,29,30,34,32,33
여자,O+,경남,16~19,가사,12,15,16,17,20,24,22,25,31,30,29,27,29,31,30,30,30,31,31,34
여자,O+,경남,16~19,종교직,6,7,8,8,10,12,11,13,16,15,14,14,15,15,15,15,15,16,16,17
여자,O+,경남,16~19,고등학생,60,74,82,85,102,118,112,126,156,151,143,137,145,154,152,149,148,155,157,169
여자,O+,경남,16~19,대학생,151,186,205,211,256,295,281,316,389,378,357,342,363,384,381,373,369,388,391,422
여자,O+,경남,16~19,군인,66,82,90,93,113,130,124,139,171,166,157,150,160,169,168,164,162,171,172,186
여자,O+,경남,16~19,회사원,211,260,287,296,358,413,393,442,545,529,500,478,508,537,533,522,516,543,548,590
여자,O+,경남,16~19,공무원,24,30,33,34,41,47,45,51,62,60,57,55,58,61,61,60,59,62,63,67
여자,O+,경남,16~19,자영업,12,15,16,17,20,24,22,25,31,30,29,27,29,31,30,30,30,31,31,34
여자,O+,경남,16~19,기타,60,74,82,85,102,118,112,126,156,151,143,137,145,154,152,149,148,155,157,169
여자,O+,경남,20~29,가사,25,31,34,35,42,49,46,52,64,62,59,56,60,63,63,61,61,64,64,69
여자,O+,경남,20~29,종교직,12,15,17,17,21,24,23,26,32,31,29,28,30,32,31,31,30,32,32,35
여자,O+,경남,20~29,고등학생,124,153,169,174,210,243,231,260,320,311,294,281,298,316,313,307,303,319,322,347
여자,O+,경남,20~29,대학생,310,382,422,434,526,607,577,649,800,776,734,702,745,789,783,766,758,797,804,867
여자,O+,경남,20~29,군인,136,168,186,191,232,267,254,286,352,342,323,309,328,347,344,337,334,351,354,381
여자,O+,경남,20~29,회사원,433,534,590,608,737,850,808,909,1121,1087,1028,983,1044,1104,1096,1073,1062,1116,1126,1213
여자,O+,경남,20~29,공무원,50,61,67,69,84,97,92,104,128,124,117,112,119,126,125,123,121,127,129,139
여자,O+,경남,20~29,자영업,25,31,34,35,42,49,46,52,64,62,59,56,60,63,63,61,61,64,64,69
여자,O+,경남,20~29,기타,124,153,169,174,210,243,231,260,320,311,294,281,298,316,313,307,303,319,322,347
여자,O+,경남,30~39,가사,11,13,15,15,18,21,20,22,28,27,25,24,26,27,27,27,26,28,28,30
여자,O+,경남,30~39,종교직,5,7,7,8,9,10,10,11,14,13,13,12,13,14,14,13,13,14,14,15
여자,O+,경남,30~39,고등학생,54,66,73,75,91,105,100,112,138,134,127,121,129,136,135,133,131,138,139,150
여자,O+,경남,30~39,대학생,134,165,182,188,228,262,250,281,346,336,317,304,322,341,339,331,328,345,348,375
여자,O+,경남,30~39,군인,59,73,80,83,100,115,110,124,152,148,140,134,142,150,149,146,144,152,153,165
여자,O+,경남,30~39,회사원,187,231,255,263,319,367,350,393,485,470,444,425,451,478,474,464,459,482,487,525
여자,O+,경남,30~39,공무원,21,26,29,30,36,42,40,45,55,54,51,49,52,55,54,53,52,55,56,60
여자,O+,경남,30~39,자영업,11,13,15,15,18,21,20,22,28,27,25,24,26,27,27,27,26,28,28,30
여자,O+,경남,30~39,기타,54,66,73,75,91,105,100,112,138,134,127,121,129,136,135,133,131,138,139,150
여자,O+,경남,40~49,가사,11,14,15,16,19,22,21,24,29,29,27,26,27,29,29,28,28,29,30,32
여자,O+,경남,40~49,종교직,6,7,8,8,10,11,11,12,15,14,13,13,14,14,14,14,14,15,15,16
여자,O+,경남,40~49,고등학생,57,70,77,80,97,112,106,119,147,143,135,129,137,145,144,141,139,146,148,159
여자,O+,경남,40~49,대학생,142,175,194,200,242,279,265,298,368,357,337,323,342,362,360,352,348,366,370,398
여자,O+,경남,40~49,군인,63,77,85,88,106,123,117,131,162,157,148,142,151,159,158,155,153,161,163,175
여자,O+,경남,40~49,회사원,199,245,271,279,338,390,371,418,515,499,472,452,479,507,504,493,488,513,517,557
여자,O+,경남,40~49,공무원,23,28,31,32,39,45,42,48,59,57,54,52,55,58,58,56,56,59,59,64
여자,O+,경남,40~49,자영업,11,14,15,16,19,22,21,24,29,29,27,26,27,29,29,28,28,29,30,32
여자,O+,경남,40~49,기타,57,70,77,80,97,112,106,119,147,143,135,129,137,145,144,141,139,146,148,159
여자,O+,경남,50~59,가사,7,8,9,9,11,13,12,14,17,17,16,15,16,17,17,17,16,17,17,19
여자,O+,경남,50~59,종교직,3,4,5,5,6,7,6,7,9,8,8,8,8,9,8,8,8,9,9,9
여자,O+,경남,50~59,고등학생,33,41,46,47,57,66,62,70,87,84,79,76,81,85,85,83,82,86,87,94
여자,O+,경남,50~59,대학생,84,103,114,117,142,164,156,176,216,210,198,190,201,213,212,207,205,215,217,234
여자,O+,경남,50~59,군인,37,45,50,52,63,72,69,77,95,92,87,83,89,94,93,91,90,95,96,103
여자,O+,경남,50~59,회사원,117,144,160,164,199,230,219,246,303,294,278,266,282,298,296,290,287,301,304,328
여자,O+,경남,50~59,공무원,13,17,18,19,23,26,25,28,35,34,32,30,32,34,34,33,33,34,35,37
여자,O+,경남,50~59,자영업,7,8,9,9,11,13,12,14,17,17,16,15,16,17,17,17,16,17,17,19
여자,O+,경남,50~59,기타,33,41,46,47,57,66,62,70,87,84,79,76,81,85,85,83,82,86,87,94
여자,O+,경남,60세 이상,가사,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4
여자,O+,경남,60세 이상,종교직,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
여자,O+,경남,60세 이상,고등학생,7,8,9,9,11,13,12,14,17,17,16,15,16,17,17,17,16,17,17,19
여자,O+,경남,60세 이상,대학생,17,21,23,23,28,33,31,35,43,42,40,38,40,43,42,41,41,43,43,47
여자,O+,경남,60세 이상,군인,7,9,10,10,13,14,14,15,19,18,17,17,18,19,19,18,18,19,19,21
여자,O+,경남,60세 이상,회사원,23,29,32,33,40,46,44,49,61,59,56,53,56,60,59,58,57,60,61,66
여자,O+,경남,60세 이상,공무원,3,3,4,4,5,5,5,6,7,7,6,6,6,7,7,7,7,7,7,7
여자,O+,경남,60세 이상,자영업,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4
여자,O+,경남,60세 이상,기타,7,8,9,9,11,13,12,14,17,17,16,15,16,17,17,17,16,17,17,19
여자,O+,제주,16~19,가사,6,6,6,9,12,13,12,12,13,14,15,12,12,10,12,13,12,13,15,15
여자,O+,제주,16~19,종교직,3,3,3,5,6,7,6,6,6,7,7,6,6,5,6,6,6,6,7,8
여자,O+,제주,16~19,고등학생,32,28,29,46,59,67,61,58,64,69,73,59,60,50,58,64,62,64,74,77
여자,O+,제주,16~19,대학생,80,71,72,116,148,167,153,144,161,173,182,149,150,124,145,161,154,161,186,193
여자,O+,제주,16~19,군인,35,31,32,51,65,74,67,63,71,76,80,65,66,55,64,71,68,71,82,85
여자,O+,제주,16~19,회사원,112,99,101,162,208,234,214,202,225,242,254,208,210,174,203,226,216,225,260,270
여자,O+,제주,16~19,공무원,13,11,12,18,24,27,24,23,26,28,29,24,24,20,23,26,25,26,30,31
여자,O+,제주,16~19,자영업,6,6,6,9,12,13,12,12,13,14,15,12,12,10,12,13,12,13,15,15
여자,O+,제주,16~19,기타,32,28,29,46,59,67,61,58,64,69,73,59,60,50,58,64,62,64,74,77
여자,O+,제주,20~29,가사,13,12,12,19,24,28,25,24,26,28,30,24,25,20,24,27,25,26,31,32
여자,O+,제주,20~29,종교직,7,6,6,9,12,14,13,12,13,14,15,12,12,10,12,13,13,13,15,16
여자,O+,제주,20~29,고등학생,66,58,60,95,122,138,126,118,132,142,149,122,123,102,119,133,127,132,153,159
여자,O+,제주,20~29,대학생,164,145,149,237,305,344,314,296,330,356,374,306,308,255,297,331,317,331,381,397
여자,O+,제주,20~29,군인,72,64,66,104,134,151,138,130,145,157,164,134,136,112,131,146,139,146,168,175
여자,O+,제주,20~29,회사원,229,203,208,332,427,482,440,415,462,498,523,428,432,357,416,464,444,463,534,556
여자,O+,제주,20~29,공무원,26,23,24,38,49,55,50,47,53,57,60,49,49,41,48,53,51,53,61,64
여자,O+,제주,20~29,자영업,13,12,12,19,24,28,25,24,26,28,30,24,25,20,24,27,25,26,31,32
여자,O+,제주,20~29,기타,66,58,60,95,122,138,126,118,132,142,149,122,123,102,119,133,127,132,153,159
여자,O+,제주,30~39,가사,6,5,5,8,11,12,11,10,11,12,13,11,11,9,10,11,11,11,13,14
여자,O+,제주,30~39,종교직,3,3,3,4,5,6,5,5,6,6,6,5,5,4,5,6,5,6,7,7
여자,O+,제주,30~39,고등학생,28,25,26,41,53,60,54,51,57,62,65,53,53,44,51,57,55,57,66,69
여자,O+,제주,30~39,대학생,71,63,64,103,132,149,136,128,143,154,162,132,133,110,129,143,137,143,165,172
여자,O+,제주,30~39,군인,31,28,28,45,58,66,60,56,63,68,71,58,59,49,57,63,60,63,73,76
여자,O+,제주,30~39,회사원,99,88,90,144,184,208,190,179,200,215,226,185,187,154,180,201,192,200,231,240
여자,O+,제주,30~39,공무원,11,10,10,16,21,24,22,20,23,25,26,21,21,18,21,23,22,23,26,27
여자,O+,제주,30~39,자영업,6,5,5,8,11,12,11,10,11,12,13,11,11,9,10,11,11,11,13,14
여자,O+,제주,30~39,기타,28,25,26,41,53,60,54,51,57,62,65,53,53,44,51,57,55,57,66,69
여자,O+,제주,40~49,가사,6,5,5,9,11,13,12,11,12,13,14,11,11,9,11,12,12,12,14,15
여자,O+,제주,40~49,종교직,3,3,3,4,6,6,6,5,6,7,7,6,6,5,5,6,6,6,7,7
여자,O+,제주,40~49,고등학생,30,27,27,44,56,63,58,54,61,65,69,56,57,47,55,61,58,61,70,73
여자,O+,제주,40~49,대학생,75,67,68,109,140,158,144,136,152,163,172,140,142,117,137,152,146,152,175,182
여자,O+,제주,40~49,군인,33,29,30,48,62,70,64,60,67,72,76,62,62,52,60,67,64,67,77,80
여자,O+,제주,40~49,회사원,105,93,96,153,196,221,202,190,212,229,240,197,198,164,191,213,204,213,245,255
여자,O+,제주,40~49,공무원,12,11,11,17,22,25,23,22,24,26,27,22,23,19,22,24,23,24,28,29
여자,O+,제주,40~49,자영업,6,5,5,9,11,13,12,11,12,13,14,11,11,9,11,12,12,12,14,15
여자,O+,제주,40~49,기타,30,27,27,44,56,63,58,54,61,65,69,56,57,47,55,61,58,61,70,73
여자,O+,제주,50~59,가사,4,3,3,5,7,7,7,6,7,8,8,7,7,6,6,7,7,7,8,9
여자,O+,제주,50~59,종교직,2,2,2,3,3,4,3,3,4,4,4,3,3,3,3,4,3,4,4,4
여자,O+,제주,50~59,고등학생,18,16,16,26,33,37,34,32,36,38,40,33,33,28,32,36,34,36,41,43
여자,O+,제주,50~59,대학생,44,39,40,64,82,93,85,80,89,96,101,83,83,69,80,90,86,89,103,107
여자,O+,제주,50~59,군인,19,17,18,28,36,41,37,35,39,42,44,36,37,30,35,39,38,39,45,47
여자,O+,제주,50~59,회사원,62,55,56,90,115,130,119,112,125,135,141,116,117,97,113,125,120,125,144,150
여자,O+,제주,50~59,공무원,7,6,6,10,13,15,14,13,14,15,16,13,13,11,13,14,14,14,16,17
여자,O+,제주,50~59,자영업,4,3,3,5,7,7,7,6,7,8,8,7,7,6,6,7,7,7,8,9
여자,O+,제주,50~59,기타,18,16,16,26,33,37,34,32,36,38,40,33,33,28,32,36,34,36,41,43
여자,O+,제주,60세 이상,가사,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2
여자,O+,제주,60세 이상,종교직,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
여자,O+,제주,60세 이상,고등학생,4,3,3,5,7,7,7,6,7,8,8,7,7,6,6,7,7,7,8,9
여자,O+,제주,60세 이상,대학생,9,8,8,13,16,19,17,16,18,19,20,17,17,14,16,18,17,18,21,21
여자,O+,제주,60세 이상,군인,4,3,4,6,7,8,7,7,8,8,9,7,7,6,7,8,8,8,9,9
여자,O+,제주,60세 이상,회사원,12,11,11,18,23,26,24,22,25,27,28,23,23,19,23,25,24,25,29,30
여자,O+,제주,60세 이상,공무원,1,1,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
여자,O+,제주,60세 이상,자영업,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2
여자,O+,제주,60세 이상,기타,4,3,3,5,7,7,7,6,7,8,8,7,7,6,6,7,7,7,8,9
여자,O+,대한적십자사 외,16~19,가사,9,9,13,18,28,50,61,64,80,78,76,80,70,67,50,53,55,63,72,64
여자,O+,대한적십자사 외,16~19,종교직,5,4,7,9,14,25,31,32,40,39,38,40,35,33,25,27,28,32,36,32
여자,O+,대한적십자사 외,16~19,고등학생,45,44,66,91,141,249,305,320,399,392,379,401,348,333,248,266,276,316,361,319
여자,O+,대한적십자사 외,16~19,대학생,113,109,164,227,354,622,763,800,999,979,948,1002,870,833,619,666,689,789,903,798
여자,O+,대한적십자사 외,16~19,군인,50,48,72,100,156,273,336,352,439,431,417,441,383,367,272,293,303,347,397,351
여자,O+,대한적십자사 외,16~19,회사원,158,153,229,318,495,870,1068,1121,1398,1371,1328,1403,1218,1167,867,932,965,1105,1264,1118
여자,O+,대한적십자사 외,16~19,공무원,18,17,26,36,57,99,122,128,160,157,152,160,139,133,99,107,110,126,144,128
여자,O+,대한적십자사 외,16~19,자영업,9,9,13,18,28,50,61,64,80,78,76,80,70,67,50,53,55,63,72,64
여자,O+,대한적십자사 외,16~19,기타,45,44,66,91,141,249,305,320,399,392,379,401,348,333,248,266,276,316,361,319
여자,O+,대한적십자사 외,20~29,가사,19,18,27,37,58,102,125,132,164,161,156,165,143,137,102,109,113,130,149,131
