"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"남자","B형","광주·전남","실적[건]","건","33399","36682","31770","33370","34693","32611","30936","30973","34117","35262","35949","33786","37172","35457","35144","31964","31648","31523","32075","32808",
"남자","B형","광주·전남","구성비[%]","%","25.3","25.4","25.2","25.4","25.2","25","25.1","25.4","25.4","25.3","25.4","25.4","25.2","25.1","24.8","25.1","24.8","25.2","24.9","25",
"남자","B형","경남","실적[건]","건","23675","23197","19565","22064","24544","25015","23859","24456","26982","29185","27786","26101","26338","26625","26234","26149","24520","24126","25971","27518",
"남자","B형","경남","구성비[%]","%","26.8","26.5","26","26.1","26.2","26.2","25.9","25.8","26","26.2","26.2","26.1","26","25.9","25.9","26","25.8","26.2","26.2","26.7",
"남자","B형","제주","실적[건]","건","7568","7213","6492","7102","7692","7428","6568","6073","6388","6870","7855","7203","7742","7449","7417","8800","8813","8419","9428","10006",
"남자","B형","제주","구성비[%]","%","30.3","30.4","30.2","30.6","30.7","30.1","30.3","29.6","29.7","29.7","30.6","30.4","30.1","30.8","30.1","30.3","29.9","29","29","29.3",
"남자","B형","대한적십자사 외","실적[건]","건","11346","11111","12007","16818","21634","26868","28586","30552","33535","34592","36003","37595","38100","36220","34131","33078","32932","37754","43206","40467",
"남자","B형","대한적십자사 외","구성비[%]","%","27","25.4","25.9","26.5","26.9","26.7","26.6","26.5","26.5","26.6","26.5","26.7","26.6","27","26.8","26.8","26.7","26.8","26.4","26.4",
"남자","AB형","합계","실적[건]","건","208955","203462","181007","198684","214007","217218","208252","217945","233482","244178","247391","237965","243746","241751","233149","220613","218921","216024","232072","238020",
"남자","AB형","합계","구성비[%]","%","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.4","11.4","11.5","11.4","11.5","11.4","11.5","11.6","11.5","11.6","11.6",
"남자","AB형","대한적십자사","실적[건]","건","203734","198326","175506","191376","205066","205663","195822","204834","218968","229361","231817","221763","227561","226655","219095","206682","204697","199806","212753","220087",
"남자","AB형","대한적십자사","구성비[%]","%","11.4","11.3","11.4","11.4","11.4","11.4","11.4","11.4","11.5","11.4","11.4","11.5","11.4","11.5","11.5","11.5","11.6","11.5","11.5","11.6",
"남자","AB형","서울중앙","실적[건]","건","19773","19880","15578","16754","16823","19640","","","","","","","","22765","20979","18251","18191","17891","19447","19959",
"남자","AB형","서울중앙","구성비[%]","%","11.6","11.4","11.3","11.4","11.4","11.4","","","","","","","","11.6","11.5","11.6","11.7","11.5","11.7","11.9",
"남자","AB형","서울서부","실적[건]","건","12997","12758","12868","13993","15633","7277","19792","21590","23950","26761","26490","24576","23448","","","","","","","",
"남자","AB형","서울서부","구성비[%]","%","11.4","11.2","10.9","11","11","11.2","11.1","11.2","11.4","11.4","11.4","11.7","11.6","","","","","","","",
"남자","AB형","서울남부","실적[건]","건","16824","16946","15313","16343","17531","18357","17984","18973","19404","19320","19039","19886","21630","20276","18513","16720","15721","15276","17082","17549",
"남자","AB형","서울남부","구성비[%]","%","11.2","11.2","11.2","11.4","11.3","11.3","11.2","11.4","11.3","11.4","11.5","11.7","11.7","11.7","11.5","11.6","11.8","11.5","11.6","11.5",
"남자","AB형","서울동부","실적[건]","건","18001","17115","14583","15409","16014","18657","19737","20964","22786","24580","23674","22232","22876","23083","21207","19831","19518","19537","20795","21035",
"남자","AB형","서울동부","구성비[%]","%","11.3","11.3","11.5","11.5","11.3","11.5","11.5","11.6","11.5","11.5","11.5","11.4","11.4","11.5","11.4","11.6","11.6","11.7","11.5","11.6",
"남자","AB형","부산","실적[건]","건","18137","18074","16808","18088","18487","19161","17072","17471","18229","17734","17742","16242","16856","17867","17177","15561","15526","15751","16220","16451",
"남자","AB형","부산","구성비[%]","%","11.1","11.3","11.4","11.5","11.5","11.4","11.3","11.5","11.7","11.3","11.2","11.4","11.1","11.4","11.5","11.3","11.5","11.4","11.4","11.4",
"남자","AB형","대구·경북","실적[건]","건","16365","15628","12817","14632","16778","16603","16155","16926","18671","19943","20089","19129","19617","19927","18981","15827","17786","17883","18762","19839",
"남자","AB형","대구·경북","구성비[%]","%","11.2","11.2","10.9","11.1","11.1","11.3","11.3","11.1","11.2","11.2","11.3","11.4","11.4","11.3","11.3","11.4","11.2","11.2","11.2","11.3",
"남자","AB형","인천","실적[건]","건","10368","9766","8822","9763","10308","11817","13226","12900","13179","14157","13892","12914","12979","12529","12859","13570","13775","13763","15026","15916",
"남자","AB형","인천","구성비[%]","%","11.5","11.2","11.2","11.3","11.5","11.5","11.5","11.3","11.3","11.4","11.4","11.4","11.2","11.3","11.5","11.4","11.5","11.5","11.8","11.7",
"남자","AB형","울산","실적[건]","건","7203","7365","5969","6280","6467","6089","5875","6529","6894","7728","8263","7842","7474","7776","8017","7586","7354","7467","8417","9323",
"남자","AB형","울산","구성비[%]","%","11.7","11.3","11.3","11.2","11.3","11.1","10.8","11.3","11.4","11.3","11.8","11.9","11.3","11.8","11.7","11.9","11.5","11.6","11.4","11.8",
"남자","AB형","경기","실적[건]","건","13328","13210","11622","12810","14128","14291","14575","14840","16154","17573","18025","17745","18206","17947","18760","19922","19591","18211","19257","19747",
"남자","AB형","경기","구성비[%]","%","11.4","11.5","11.3","11.6","11.5","11.6","11.5","11.6","11.5","11.6","11.3","11.5","11.4","11.5","11.8","11.6","11.6","11.5","11.4","11.6",
"남자","AB형","강원","실적[건]","건","8585","7701","6401","6996","7259","7460","8270","9681","10662","11440","13022","13679","14304","15322","14377","13454","12766","11275","12291","13267",
"남자","AB형","강원","구성비[%]","%","11.4","11.4","11.5","11.3","11.3","11.2","11.4","11.3","11.2","11.5","11.2","11.2","11.2","11.4","11.3","11.5","11.6","11.5","11.6","11.6",
"남자","AB형","충북","실적[건]","건","6952","7021","6736","7513","8918","9319","8494","9281","8681","8497","8522","7647","8327","8256","7840","7294","7287","6950","7050","7692",
"남자","AB형","충북","구성비[%]","%","11.4","11.4","11.5","11.2","11.3","11.6","11.8","11.9","11.6","11.4","11.6","11.5","11.6","11.5","11.2","11.1","11.4","11.4","11.1","11.4",
"남자","AB형","대전·세종·충남","실적[건]","건","16112","13546","13499","15525","16148","17038","16783","17656","19249","19578","20676","19922","19596","20168","20193","20045","19263","19058","19431","19559",
"남자","AB형","대전·세종·충남","구성비[%]","%","11.5","11.6","11.7","11.7","11.6","11.4","11.6","11.6","11.8","11.5","11.4","11.6","11.3","11.3","11.4","11.7","11.5","11.5","11.5","11.4",
"남자","AB형","전북","실적[건]","건","11111","10311","8901","9580","10910","10946","10490","10778","11202","10450","11215","10433","10358","9416","9255","8780","8685","8037","8308","8490",
"남자","AB형","전북","구성비[%]","%","11.6","11.6","11.8","11.7","11.9","11.6","11.5","11.7","11.7","11.6","11.8","11.9","11.9","11.4","11.4","11.5","11.4","11.6","11.4","11.3",
"남자","AB형","광주·전남","실적[건]","건","15385","16663","14677","15499","16153","15245","14567","14414","15752","16685","16794","15753","17452","16901","16880","15307","15206","15118","15688","15909",
"남자","AB형","광주·전남","구성비[%]","%","11.7","11.5","11.7","11.8","11.7","11.7","11.8","11.8","11.7","12","11.8","11.8","11.8","12","11.9","12","11.9","12.1","12.2","12.1",
"남자","AB형","경남","실적[건]","건","9785","9686","8509","9536","10663","10934","10353","10573","11777","12382","11651","11161","11565","11751","11215","11293","10602","10313","11351","11418",
"남자","AB형","경남","구성비[%]","%","11.1","11.1","11.3","11.3","11.4","11.4","11.3","11.1","11.4","11.1","11","11.1","11.4","11.4","11.1","11.2","11.2","11.2","11.5","11.1",
"남자","AB형","제주","실적[건]","건","2808","2656","2403","2655","2846","2829","2449","2258","2378","2533","2723","2602","2873","2671","2842","3241","3426","3276","3628","3933",
"남자","AB형","제주","구성비[%]","%","11.2","11.2","11.2","11.4","11.4","11.5","11.3","11","11.1","10.9","10.6","11","11.2","11","11.5","11.2","11.6","11.3","11.2","11.5",
"남자","AB형","대한적십자사 외","실적[건]","건","5221","5136","5501","7308","8941","11555","12430","13111","14514","14817","15574","16202","16185","15096","14054","13931","14224","16218","19319","17933",
"남자","AB형","대한적십자사 외","구성비[%]","%","12.4","11.7","11.9","11.5","11.1","11.5","11.6","11.4","11.5","11.4","11.5","11.5","11.3","11.3","11","11.3","11.5","11.5","11.8","11.7",
"남자","RH(-)","합계","실적[건]","건","6508","6719","6128","6418","6945","7424","7375","8071","8853","9525","9151","8473","8471","8552","8212","7956","8326","8048","8194","8047",
"남자","RH(-)","합계","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"남자","RH(-)","대한적십자사","실적[건]","건","6429","6611","6061","6262","6654","7016","6975","7657","8416","9057","8687","8015","7974","8070","7742","7517","7847","7528","7640","7549",
"남자","RH(-)","대한적십자사","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"남자","RH(-)","서울중앙","실적[건]","건","609","653","522","500","563","713","","","","","","","","841","736","676","729","732","728","627",
"남자","RH(-)","서울중앙","구성비[%]","%",".4",".4",".4",".3",".4",".4","","","","","","","",".4",".4",".4",".5",".5",".4",".4",
"남자","RH(-)","서울서부","실적[건]","건","459","504","540","480","571","263","791","864","985","1150","964","894","859","","","","","","","",
"남자","RH(-)","서울서부","구성비[%]","%",".4",".4",".5",".4",".4",".4",".4",".5",".5",".5",".4",".4",".4","","","","","","","",
"남자","RH(-)","서울남부","실적[건]","건","585","609","532","576","590","672","636","855","885","797","786","759","804","751","600","547","567","562","519","612",
"남자","RH(-)","서울남부","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"남자","RH(-)","서울동부","실적[건]","건","496","526","522","540","563","637","721","738","832","894","841","872","819","816","827","721","757","758","748","771",
"남자","RH(-)","서울동부","구성비[%]","%",".3",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".4",".4",
"남자","RH(-)","부산","실적[건]","건","543","561","523","564","561","654","632","655","625","734","655","564","611","617","610","565","553","485","534","505",
"남자","RH(-)","부산","구성비[%]","%",".3",".3",".4",".4",".4",".4",".4",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",
"남자","RH(-)","대구·경북","실적[건]","건","572","571","549","551","568","609","575","676","683","784","760","678","694","674","670","548","714","677","755","711",
"남자","RH(-)","대구·경북","구성비[%]","%",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".4",
"남자","RH(-)","인천","실적[건]","건","294","309","356","337","323","406","516","554","657","608","614","472","487","510","458","556","536","517","498","552",
"남자","RH(-)","인천","구성비[%]","%",".3",".4",".5",".4",".4",".4",".4",".5",".6",".5",".5",".4",".4",".5",".4",".5",".4",".4",".4",".4",
"남자","RH(-)","울산","실적[건]","건","264","246","224","218","204","261","234","226","244","337","338","303","267","301","308","295","299","284","338","311",
"남자","RH(-)","울산","구성비[%]","%",".4",".4",".4",".4",".4",".5",".4",".4",".4",".5",".5",".5",".4",".5",".4",".5",".5",".4",".5",".4",
"남자","RH(-)","경기","실적[건]","건","465","416","409","443","453","519","522","603","692","731","721","729","731","758","683","782","858","782","786","699",
"남자","RH(-)","경기","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".5",".5",".5",".5",".5",".5",".5",".4",".5",".5",".5",".5",".4",
"남자","RH(-)","강원","실적[건]","건","263","257","194","225","210","227","255","267","341","431","480","481","457","524","440","441","406","404","430","424",
"남자","RH(-)","강원","구성비[%]","%",".3",".4",".3",".4",".3",".3",".4",".3",".4",".4",".4",".4",".4",".4",".3",".4",".4",".4",".4",".4",
"남자","RH(-)","충북","실적[건]","건","214","273","254","233","305","291","262","336","342","346","323","267","262","309","322","317","309","274","311","313",
"남자","RH(-)","충북","구성비[%]","%",".4",".4",".4",".3",".4",".4",".4",".4",".5",".5",".4",".4",".4",".4",".5",".5",".5",".4",".5",".5",
"남자","RH(-)","대전·세종·충남","실적[건]","건","462","451","439","436","563","593","622","644","697","696","718","651","655","673","696","773","782","742","721","710",
"남자","RH(-)","대전·세종·충남","구성비[%]","%",".3",".4",".4",".3",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".4",".4",".4",
"남자","RH(-)","전북","실적[건]","건","309","264","265","305","292","306","346","378","418","437","417","351","343","348","320","286","292","233","249","291",
"남자","RH(-)","전북","구성비[%]","%",".3",".3",".3",".4",".3",".3",".4",".4",".4",".5",".4",".4",".4",".4",".4",".4",".4",".3",".3",".4",
"남자","RH(-)","광주·전남","실적[건]","건","480","495","391","443","445","422","441","414","471","506","466","448","522","472","516","443","513","498","449","444",
"남자","RH(-)","광주·전남","구성비[%]","%",".4",".3",".3",".3",".3",".3",".4",".3",".4",".4",".3",".3",".4",".3",".4",".3",".4",".4",".3",".3",
"남자","RH(-)","경남","실적[건]","건","313","377","264","329","350","357","353","362","439","525","518","446","376","401","456","465","414","432","402","385",
"남자","RH(-)","경남","구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".5",".5",".4",".4",".4",".4",".5",".4",".5",".4",".4",
"남자","RH(-)","제주","실적[건]","건","101","99","77","82","93","86","69","85","105","81","86","100","87","75","100","102","118","148","172","194",
"남자","RH(-)","제주","구성비[%]","%",".4",".4",".4",".4",".4",".3",".3",".4",".5",".4",".3",".4",".3",".3",".4",".4",".4",".5",".5",".6",
"남자","RH(-)","대한적십자사 외","실적[건]","건","79","108","67","156","291","408","400","414","437","468","464","458","497","482","470","439","479","520","554","498",
"남자","RH(-)","대한적십자사 외","구성비[%]","%",".2",".2",".1",".2",".4",".4",".4",".4",".3",".4",".3",".3",".3",".4",".4",".4",".4",".4",".3",".3",
"남자","O형","합계","실적[건]","건","1644","1779","1632","1785","1906","2084","2049","2290","2492","2796","2693","2544","2569","2634","2466","2312","2303","2316","2419","2383",
"남자","O형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","대한적십자사","실적[건]","건","1617","1756","1609","1724","1816","1943","1925","2189","2373","2676","2563","2412","2434","2507","2329","2194","2165","2180","2289","2229",
"남자","O형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","서울중앙","실적[건]","건","138","207","145","127","152","177","","","","","","","","282","263","249","236","220","227","187",
"남자","O형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".1",".2",".2",".1",".1",".1",
"남자","O형","서울서부","실적[건]","건","102","119","134","122","157","86","239","254","296","309","283","318","334","","","","","","","",
"남자","O형","서울서부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2","","","","","","","",
"남자","O형","서울남부","실적[건]","건","157","146","122","144","143","170","136","253","282","260","236","220","232","236","181","162","133","171","133","168",
"남자","O형","서울남부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","서울동부","실적[건]","건","127","124","118","156","154","179","211","204","232","243","243","249","222","256","266","205","227","227","239","259",
"남자","O형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","부산","실적[건]","건","154","146","142","190","169","186","177","181","150","218","184","137","186","188","157","117","158","151","127","122",
"남자","O형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","대구·경북","실적[건]","건","140","175","151","151","150","179","153","204","207","246","228","233","218","252","216","170","249","216","228","229",
"남자","O형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",
"남자","O형","인천","실적[건]","건","77","90","101","100","94","125","143","156","123","151","180","139","120","142","120","155","117","135","134","182",
"남자","O형","인천","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","울산","실적[건]","건","71","69","75","72","58","80","80","90","90","121","132","113","113","112","102","104","92","97","99","85",
"남자","O형","울산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".1",".2",".2",".2",".2",".2",".1",".2",".1",".2",".1",".1",
"남자","O형","경기","실적[건]","건","129","127","133","133","133","154","124","167","191","238","217","195","267","265","243","231","232","258","258","244",
"남자","O형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".2",".2",".2",".1",".1",".2",".2",".1",
"남자","O형","강원","실적[건]","건","57","53","54","53","44","43","55","81","89","137","168","166","117","143","156","139","101","109","123","126",
"남자","O형","강원","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","충북","실적[건]","건","60","75","69","61","82","86","67","70","78","76","67","74","69","89","73","78","56","66","83","50",
"남자","O형","충북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","대전·세종·충남","실적[건]","건","129","121","121","135","179","176","188","161","212","205","194","194","171","164","192","209","205","196","262","224",
"남자","O형","대전·세종·충남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"남자","O형","전북","실적[건]","건","81","58","58","75","65","94","124","128","142","147","121","105","95","88","64","77","81","73","76","89",
"남자","O형","전북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","광주·전남","실적[건]","건","109","118","101","97","118","100","109","105","103","157","152","140","159","138","139","120","128","131","124","112",
"남자","O형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","경남","실적[건]","건","66","94","65","84","95","88","100","103","136","142","135","98","100","137","137","149","122","101","134","113",
"남자","O형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","제주","실적[건]","건","20","34","20","24","23","20","19","32","42","26","23","31","31","15","20","29","28","29","42","39",
"남자","O형","제주","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","O형","대한적십자사 외","실적[건]","건","27","23","23","61","90","141","124","101","119","120","130","132","135","127","137","118","138","136","130","154",
"남자","O형","대한적십자사 외","구성비[%]","%",".1",".1","-",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","A형","합계","실적[건]","건","2255","2460","2255","2201","2373","2404","2468","2709","3145","3155","3140","2697","2755","2884","2776","2779","2822","2783","2780","2689",
"남자","A형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","A형","대한적십자사","실적[건]","건","2239","2393","2227","2148","2278","2269","2318","2551","2986","2983","2961","2525","2569","2718","2609","2612","2654","2581","2562","2518",
"남자","A형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","A형","서울중앙","실적[건]","건","228","189","180","184","197","231","","","","","","","","249","261","224","229","245","222","194",
"남자","A형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".1",".1",".1",".2",".1",".1",
"남자","A형","서울서부","실적[건]","건","166","223","223","172","199","70","250","304","345","440","347","265","228","","","","","","","",
"남자","A형","서울서부","구성비[%]","%",".1",".2",".2",".1",".1",".1",".1",".2",".2",".2",".1",".1",".1","","","","","","","",
"남자","A형","서울남부","실적[건]","건","177","235","219","209","200","258","246","279","309","233","264","192","228","219","160","184","189","209","182","197",
"남자","A형","서울남부","구성비[%]","%",".1",".2",".2",".1",".1",".2",".2",".2",".2",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1",".1",
"남자","A형","서울동부","실적[건]","건","170","186","191","182","203","187","221","237","282","282","267","294","286","251","263","287","276","281","270","300",
"남자","A형","서울동부","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".2",".2",".2",".1",".2",
"남자","A형","부산","실적[건]","건","173","186","170","162","149","194","201","208","216","225","214","205","195","199","197","214","166","132","174","148",
"남자","A형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",
"남자","A형","대구·경북","실적[건]","건","206","172","204","184","190","192","193","232","228","279","258","200","206","219","213","188","230","227","255","236",
"남자","A형","대구·경북","구성비[%]","%",".1",".1",".2",".1",".1",".1",".1",".2",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",
"남자","A형","인천","실적[건]","건","119","107","130","125","122","136","173","171","273","236","235","173","181","180","157","144","170","157","150","140",
"남자","A형","인천","구성비[%]","%",".1",".1",".2",".1",".1",".1",".2",".1",".2",".2",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",
"남자","A형","울산","실적[건]","건","68","88","68","60","55","58","56","55","74","93","84","83","73","99","112","115","110","102","130","122",
"남자","A형","울산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",
"남자","A형","경기","실적[건]","건","176","148","141","158","170","178","182","211","253","235","249","208","199","219","218","254","288","254","240","210",
"남자","A형","경기","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".1",".1",".1",".2",".2",".1",".1",
"남자","A형","강원","실적[건]","건","102","102","68","81","66","80","83","76","102","108","130","140","166","199","140","141","140","124","143","130",
"남자","A형","강원","구성비[%]","%",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","A형","충북","실적[건]","건","77","105","102","91","113","92","109","136","136","136","138","90","82","114","127","121","111","104","105","126",
"남자","A형","충북","구성비[%]","%",".1",".2",".2",".1",".1",".1",".2",".2",".2",".2",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",
"남자","A형","대전·세종·충남","실적[건]","건","151","164","176","160","202","200","220","231","234","212","250","232","245","292","277","291","305","258","227","242",
"남자","A형","대전·세종·충남","구성비[%]","%",".1",".1",".2",".1",".1",".1",".2",".2",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".1",".1",
"남자","A형","전북","실적[건]","건","131","136","123","103","116","82","105","124","157","153","172","130","127","146","131","108","90","76","92","91",
"남자","A형","전북","구성비[%]","%",".1",".2",".2",".1",".1",".1",".1",".1",".2",".2",".2",".1",".1",".2",".2",".1",".1",".1",".1",".1",
"남자","A형","광주·전남","실적[건]","건","160","196","123","152","152","156","139","142","172","155","153","132","174","161","166","136","157","184","171","169",
"남자","A형","광주·전남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","A형","경남","실적[건]","건","94","118","84","98","111","117","115","117","170","168","177","144","154","142","152","171","139","155","128","140",
"남자","A형","경남","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".1",".2",".1",".1",".2",".1",".2",".1",".1",
"남자","A형","제주","실적[건]","건","41","38","25","27","33","38","25","28","35","28","23","37","25","29","35","34","54","73","73","73",
"남자","A형","제주","구성비[%]","%",".2",".2",".1",".1",".1",".2",".1",".1",".2",".1",".1",".2",".1",".1",".1",".1",".2",".3",".2",".2",
"남자","A형","대한적십자사 외","실적[건]","건","16","67","28","53","95","135","150","158","159","172","179","172","186","166","167","167","168","202","218","171",
"남자","A형","대한적십자사 외","구성비[%]","%","-",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","합계","실적[건]","건","1798","1760","1577","1689","1863","2045","1992","2236","2272","2483","2274","2148","2183","2043","2051","2059","2090","2005","2015","1994",
"남자","B형","합계","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","대한적십자사","실적[건]","건","1778","1746","1562","1657","1787","1949","1900","2119","2155","2349","2160","2054","2076","1935","1962","1954","1966","1880","1871","1884",
"남자","B형","대한적십자사","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","서울중앙","실적[건]","건","174","192","147","128","149","216","","","","","","","","198","150","145","162","193","193","169",
"남자","B형","서울중앙","구성비[%]","%",".1",".1",".1",".1",".1",".1","","","","","","","",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","서울서부","실적[건]","건","115","106","108","123","137","68","200","213","233","279","247","192","207","","","","","","","",
"남자","B형","서울서부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1","","","","","","","",
"남자","B형","서울남부","실적[건]","건","175","161","147","157","179","177","172","223","212","205","206","239","231","172","149","117","128","109","133","171",
"남자","B형","서울남부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","서울동부","실적[건]","건","139","154","143","150","151","211","220","237","246","284","257","234","234","229","232","178","193","188","168","143",
"남자","B형","서울동부","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","부산","실적[건]","건","136","152","151","145","169","181","182","179","192","195","149","134","181","175","176","176","142","125","114","110",
"남자","B형","부산","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","대구·경북","실적[건]","건","139","154","138","161","160","155","167","177","181","174","158","137","170","131","163","139","172","179","181","169",
"남자","B형","대구·경북","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","인천","실적[건]","건","75","80","97","87","68","90","136","170","196","157","139","106","142","133","143","192","171","165","149","163",
"남자","B형","인천","구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",
"남자","B형","울산","실적[건]","건","104","71","64","63","61","93","66","53","42","77","75","80","54","54","62","51","62","49","62","66",
"남자","B형","울산","구성비[%]","%",".2",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"남자","B형","경기","실적[건]","건","99","88","100","113","106","123","153","164","165","182","191","229","186","185","173","213","211","192","219","172",
